lat,lon,time,timestamp,speed,transport_mode,color
24.1401596,-110.3190003,1668316154.097,2022-11-13 05:09:14.096999884,0.002444583299467203,a_pied,green
24.1416924,-110.318052,1668360691.881,2022-11-13 17:31:31.881000042,0.015780169801844646,a_pied,green
24.1457187,-110.31764,1668361277.356,2022-11-13 17:41:17.355999947,2.75416930547438,a_pied,green
24.14670342,-110.31991046,1668361446.0,2022-11-13 17:44:06.000000000,5.448511396694681,a_pied,green
24.1512114,-110.3173115,1668361928.233,2022-11-13 17:52:08.233000040,4.216905727574168,a_pied,green
24.156875,-110.3159391,1668362571.105,2022-11-13 18:02:51.105000019,3.5985992349225855,a_pied,green
24.16021824,-110.31464483,1668362988.0,2022-11-13 18:09:48.000000000,3.3933649018395164,a_pied,green
24.1614853,-110.3134696,1668363146.715,2022-11-13 18:12:26.714999914,4.179895731293279,a_pied,green
24.1616609,-110.3154042,1668363972.014,2022-11-13 18:26:12.013999939,0.8617770443150656,a_pied,green
24.1634175,-110.3162716,1668364617.653,2022-11-13 18:36:57.653000116,1.1910001161001678,a_pied,green
24.1626797,-110.3175931,1668365576.0,2022-11-13 18:52:56.000000000,0.5905326985081741,a_pied,green
24.1614265,-110.31816,1668366297.153,2022-11-13 19:04:57.153000116,0.7502280716421698,a_pied,green
24.1575774,-110.3190572,1668366909.696,2022-11-13 19:15:09.696000099,2.5622533339966926,a_pied,green
24.1527356,-110.3221817,1668367516.608,2022-11-13 19:25:16.608000040,3.6968546782088496,a_pied,green
24.1497184,-110.3186308,1668368025.0,2022-11-13 19:33:45.000000000,3.482888260499963,a_pied,green
24.14848922,-110.31979021,1668368169.0,2022-11-13 19:36:09.000000000,4.501427684006586,a_pied,green
24.1439242,-110.3166458,1668368764.633,2022-11-13 19:46:04.632999897,3.615248393793494,a_pied,green
24.1401601,-110.3190044,1668369370.669,2022-11-13 19:56:10.668999910,2.856790121086213,a_pied,green
24.1391718,-110.3200469,1668372082.0,2022-11-13 20:41:22.000000000,0.20228330252546317,a_pied,green
24.1651491,-110.3075504,1668372653.0,2022-11-13 20:50:53.000000000,19.828959232381223,bus,yellow
24.2211246,-110.2900629,1668373224.0,2022-11-13 21:00:24.000000000,40.66209204438159,voiture,orange
24.272201,-110.32366465,1668373664.0,2022-11-13 21:07:44.000000000,54.0559304229749,voiture,orange
24.2872266,-110.32501,1668373794.0,2022-11-13 21:09:54.000000000,46.242435034664084,voiture,orange
24.3358372,-110.3166165,1668374532.655,2022-11-13 21:22:12.654999971,26.567806329772313,bus,yellow
24.3324721,-110.3213621,1668375169.0,2022-11-13 21:32:49.000000000,3.4453095657501587,a_pied,green
24.3301039,-110.3250068,1668376032.652,2022-11-13 21:47:12.651999950,1.890202905229876,a_pied,green
24.3298612,-110.3296287,1668376707.128,2022-11-13 21:58:27.128000020,2.507809447733464,a_pied,green
24.32741037,-110.33093384,1668381568.801,2022-11-13 23:19:28.801000118,0.2236673023526527,a_pied,green
24.3247727,-110.3295543,1668384442.808,2022-11-14 00:07:22.808000088,0.4058122503542727,a_pied,green
24.3250785,-110.3264902,1668385484.378,2022-11-14 00:24:44.378000021,1.0812370572780978,a_pied,green
24.3240759,-110.325123,1668386286.802,2022-11-14 00:38:06.802000046,0.7973660618353874,a_pied,green
24.33530156,-110.32199075,1668387576.0,2022-11-14 00:59:36.000000000,3.583760347384833,a_pied,green
24.3230619,-110.3261086,1668388415.883,2022-11-14 01:13:35.882999897,6.080806620546748,a_pied,green
24.3068077,-110.3156651,1668389082.0,2022-11-14 01:24:42.000000000,11.291289217323762,bus,yellow
24.28516794,-110.32647587,1668389257.0,2022-11-14 01:27:37.000000000,54.23011789866038,voiture,orange
24.2418123,-110.3118305,1668389653.0,2022-11-14 01:34:13.000000000,45.70144329842675,voiture,orange
24.1837686,-110.3015734,1668390223.0,2022-11-14 01:43:43.000000000,41.13400368426787,voiture,orange
24.1626276,-110.3098575,1668390793.0,2022-11-14 01:53:13.000000000,15.715615693216039,bus,yellow
24.1401596,-110.3190131,1668391495.865,2022-11-14 02:04:55.865000010,13.608049791007717,bus,yellow
24.1402097,-110.3189749,1668393401.537,2022-11-14 02:36:41.536999941,0.012794044884833152,a_pied,green
24.1240031,-110.3128758,1668442809.0,2022-11-14 16:20:09.000000000,0.13837419311779833,a_pied,green
24.0811305,-110.3074375,1668443429.0,2022-11-14 16:30:29.000000000,27.75854682812025,bus,yellow
24.07023541,-110.30601229,1668443496.0,2022-11-14 16:31:36.000000000,65.30534230781419,voiture,orange
24.0013552,-110.2911662,1668444000.0,2022-11-14 16:40:00.000000000,55.55087550745163,voiture,orange
23.94948464,-110.28004094,1668444260.0,2022-11-14 16:44:20.000000000,81.07724331570061,voiture,orange
23.899832,-110.2587621,1668444571.0,2022-11-14 16:49:31.000000000,68.41989222068212,voiture,orange
23.7786443,-110.2404049,1668445142.0,2022-11-14 16:59:02.000000000,85.44116692603937,voiture,orange
23.77518496,-110.23987107,1668445157.0,2022-11-14 16:59:17.000000000,92.8760523060534,voiture,orange
23.76973543,-110.23902644,1668445181.0,2022-11-14 16:59:41.000000000,91.45075421994488,voiture,orange
23.76772184,-110.23871285,1668445190.0,2022-11-14 16:59:50.000000000,90.11764053928061,voiture,orange
23.6519563,-110.2250772,1668445712.0,2022-11-14 17:08:32.000000000,88.94266813386066,voiture,orange
23.5935542,-110.2262318,1668445985.0,2022-11-14 17:13:05.000000000,85.3090463303701,voiture,orange
23.540975,-110.1971776,1668446283.0,2022-11-14 17:18:03.000000000,78.9480600024022,voiture,orange
23.4486417,-110.218132,1668446853.0,2022-11-14 17:27:33.000000000,65.9848615471493,voiture,orange
23.4394817,-110.2260141,1668447172.0,2022-11-14 17:32:52.000000000,14.618076089338574,bus,yellow
23.4436509,-110.2223773,1668451773.914,2022-11-14 18:49:33.914000034,0.46367201417173615,a_pied,green
23.43943966,-110.22603644,1668452604.0,2022-11-14 19:03:24.000000000,2.592494112627464,a_pied,green
23.3717449,-110.1763928,1668459707.0,2022-11-14 21:01:47.000000000,4.588284663625447,a_pied,green
23.34693602,-110.1638182,1668459939.0,2022-11-14 21:05:39.000000000,47.071800750833084,voiture,orange
23.3381523,-110.1748048,1668460278.0,2022-11-14 21:11:18.000000000,15.781948409760156,bus,yellow
23.3289619,-110.1761664,1668464312.894,2022-11-14 22:18:32.894000053,0.9165796752413645,a_pied,green
23.3314894,-110.1748215,1668466514.9,2022-11-14 22:55:14.900000095,0.5098922988322916,a_pied,green
23.3548478,-110.1654921,1668467085.0,2022-11-14 23:04:45.000000000,17.411035014554095,bus,yellow
23.36026604,-110.17224795,1668467131.0,2022-11-14 23:05:31.000000000,71.61051037446548,voiture,orange
23.4022366,-110.1979434,1668467656.0,2022-11-14 23:14:16.000000000,36.611312902458245,bus,yellow
23.4400383,-110.2267907,1668468330.0,2022-11-14 23:25:30.000000000,27.34969687035802,bus,yellow
23.4390555,-110.2257462,1668470500.0,2022-11-15 00:01:40.000000000,0.25290503641535966,a_pied,green
23.4158802,-110.2284123,1668471071.0,2022-11-15 00:11:11.000000000,16.273050267075654,bus,yellow
23.4152357,-110.2303121,1668472509.0,2022-11-15 00:35:09.000000000,0.5179065859832128,a_pied,green
23.4152042,-110.2284872,1668473081.0,2022-11-15 00:44:41.000000000,1.174083633454675,a_pied,green
23.4349597,-110.2230467,1668473653.0,2022-11-15 00:54:13.000000000,14.207823757015264,bus,yellow
23.4395634,-110.2260075,1668474240.021,2022-11-15 01:04:00.020999908,3.635905081830985,a_pied,green
23.4413059,-110.2231111,1668523216.744,2022-11-15 14:40:16.743999958,0.02597135225824669,a_pied,green
23.3618888,-110.1726287,1668523788.0,2022-11-15 14:49:48.000000000,64.26286945756459,voiture,orange
23.33020461,-110.17598237,1668524640.0,2022-11-15 15:04:00.000000000,14.897353542382108,bus,yellow
23.4393491,-110.226172,1668563693.0,2022-11-16 01:54:53.000000000,1.2104994989717666,a_pied,green
23.4406054,-110.2254008,1668617940.0,2022-11-16 16:59:00.000000000,0.010611708091346473,a_pied,green
23.3729872,-110.1772806,1668618512.0,2022-11-16 17:08:32.000000000,56.38830852579395,voiture,orange
23.36613312,-110.17357327,1668618570.0,2022-11-16 17:09:30.000000000,52.66292736651382,voiture,orange
23.2696948,-110.1495683,1668619083.0,2022-11-16 17:18:03.000000000,76.90508544221727,voiture,orange
23.1511068,-110.1219745,1668619654.0,2022-11-16 17:27:34.000000000,84.69501041719869,voiture,orange
23.0458843,-110.0903847,1668620225.0,2022-11-16 17:37:05.000000000,76.24915392890954,voiture,orange
22.9580941,-110.0054511,1668620837.0,2022-11-16 17:47:17.000000000,76.77364472973096,voiture,orange
22.9041915,-109.9369886,1668621408.0,2022-11-16 17:56:48.000000000,58.10913352581654,voiture,orange
22.8974506,-109.9246612,1668621775.0,2022-11-16 18:02:55.000000000,14.406205869701873,bus,yellow
22.89070375,-109.92015103,1668621973.0,2022-11-16 18:06:13.000000000,15.97926598480738,bus,yellow
22.8851735,-109.9157244,1668622549.0,2022-11-16 18:15:49.000000000,4.76549749021126,a_pied,green
22.8806036,-109.9130897,1668623227.63,2022-11-16 18:27:07.630000114,3.0437146104363153,a_pied,green
22.87885,-109.9096125,1668623840.213,2022-11-16 18:37:20.213000059,2.3873196755183703,a_pied,green
22.8803629,-109.9113785,1668626521.244,2022-11-16 19:22:01.243999958,0.3313921018591027,a_pied,green
22.8818152,-109.9106366,1668626982.178,2022-11-16 19:29:42.177999973,1.3897403963199713,a_pied,green
22.8830133,-109.9129087,1668628370.935,2022-11-16 19:52:50.934999943,0.6953776158006657,a_pied,green
22.8825481,-109.9144866,1668628943.0,2022-11-16 20:02:23.000000000,1.0692304063755838,a_pied,green
22.8806735,-109.9132822,1668629963.674,2022-11-16 20:19:23.674000025,0.8521399188911581,a_pied,green
22.8949208,-109.9062325,1668630535.0,2022-11-16 20:28:55.000000000,10.936821948779556,bus,yellow
22.9275293,-109.8260254,1668631106.0,2022-11-16 20:38:26.000000000,56.65389046019698,voiture,orange
22.9312878,-109.8156646,1668631801.188,2022-11-16 20:50:01.187999964,5.910519431755522,a_pied,green
22.9334617,-109.8150992,1668639665.0,2022-11-16 23:01:05.000000000,0.11336394511215578,a_pied,green
22.960706,-109.803074,1668639865.0,2022-11-16 23:04:25.000000000,58.67045609107807,voiture,orange
22.96261038,-109.80077952,1668639881.0,2022-11-16 23:04:41.000000000,71.09608084418798,voiture,orange
23.0227923,-109.7188446,1668640436.0,2022-11-16 23:13:56.000000000,69.55674325051267,voiture,orange
23.041058,-109.7053289,1668641007.0,2022-11-16 23:23:27.000000000,15.457494237907444,bus,yellow
23.05854827,-109.69407281,1668641337.0,2022-11-16 23:28:57.000000000,24.593984997655827,bus,yellow
23.0626874,-109.6956777,1668641597.433,2022-11-16 23:33:17.433000088,6.731841979258761,a_pied,green
23.0622403,-109.6980353,1668700492.0,2022-11-17 15:54:52.000000000,0.01507478168383827,a_pied,green
23.0606337,-109.7009035,1668701177.508,2022-11-17 16:06:17.507999897,1.8043328331385522,a_pied,green
23.0627571,-109.6958691,1668701781.827,2022-11-17 16:16:21.826999903,3.377511483548756,a_pied,green
23.06158361,-109.69447582,1668705756.0,2022-11-17 17:22:36.000000000,0.1748883841197798,a_pied,green
23.0617612,-109.6952777,1668708173.149,2022-11-17 18:02:53.148999929,0.12584203292093282,a_pied,green
23.0885203,-109.7071173,1668708745.0,2022-11-17 18:12:25.000000000,20.158584690607775,bus,yellow
23.0942893,-109.70887252,1668708845.0,2022-11-17 18:14:05.000000000,23.893752649855156,bus,yellow
23.1443943,-109.7090829,1668709595.336,2022-11-17 18:26:35.335999966,26.62305287622137,bus,yellow
23.2214257,-109.7294293,1668710167.0,2022-11-17 18:36:07.000000000,55.30141287900253,voiture,orange
23.3403867,-109.7661576,1668710921.0,2022-11-17 18:48:41.000000000,65.41153239997932,voiture,orange
23.37618675,-109.75085701,1668711201.0,2022-11-17 18:53:21.000000000,54.80133094537013,voiture,orange
23.4220339,-109.7263806,1668711508.0,2022-11-17 18:58:28.000000000,66.37723071434269,voiture,orange
23.4480605,-109.7030009,1668711716.0,2022-11-17 19:01:56.000000000,64.7982309849353,voiture,orange
23.5392079,-109.6742071,1668714013.0,2022-11-17 19:40:13.000000000,16.4788219378713,bus,yellow
23.6424826,-109.6862769,1668714585.0,2022-11-17 19:49:45.000000000,72.4032512348017,voiture,orange
23.66092678,-109.69871461,1668714770.0,2022-11-17 19:52:50.000000000,46.79605577128467,voiture,orange
23.6625033,-109.6989726,1668715238.851,2022-11-17 20:00:38.851000071,1.355821942150121,a_pied,green
23.67950935,-109.7011619,1668715703.0,2022-11-17 20:08:23.000000000,14.710845784320973,bus,yellow
23.6850084,-109.6960985,1668716478.713,2022-11-17 20:21:18.713000059,3.705942304476421,a_pied,green
23.6843464,-109.6973868,1668719854.0,2022-11-17 21:17:34.000000000,0.16049306791620402,a_pied,green
23.6998702,-109.7433189,1668720425.0,2022-11-17 21:27:05.000000000,31.462241489748887,bus,yellow
23.7354244,-109.8096995,1668720880.0,2022-11-17 21:34:40.000000000,61.959992431973006,voiture,orange
23.73710094,-109.81520622,1668720921.0,2022-11-17 21:35:21.000000000,51.92452695281931,voiture,orange
23.7429141,-109.8221477,1668720996.0,2022-11-17 21:36:36.000000000,45.92445452327014,voiture,orange
23.7558176,-109.9074826,1668721567.0,2022-11-17 21:46:07.000000000,55.58445464761252,voiture,orange
23.76310609,-109.94399844,1668721736.0,2022-11-17 21:48:56.000000000,81.13732772519221,voiture,orange
23.7632766,-109.9750663,1668721883.0,2022-11-17 21:51:23.000000000,77.55976829695713,voiture,orange
23.8096659,-110.0575813,1668722702.0,2022-11-17 22:05:02.000000000,43.31911951530949,voiture,orange
23.81489649,-110.08376115,1668723015.0,2022-11-17 22:10:15.000000000,31.39790667586938,bus,yellow
23.80949214,-110.09609532,1668723099.0,2022-11-17 22:11:39.000000000,59.6610589747976,voiture,orange
23.80572509,-110.10356734,1668723146.0,2022-11-17 22:12:26.000000000,66.50301506066522,voiture,orange
23.7991179,-110.1106228,1668723246.551,2022-11-17 22:14:06.551000118,36.729860852290024,bus,yellow
23.796353,-110.1489704,1668723601.0,2022-11-17 22:20:01.000000000,39.81380750612952,bus,yellow
23.8252033,-110.1767172,1668723801.0,2022-11-17 22:23:21.000000000,76.7997230978148,voiture,orange
23.8276754,-110.1793419,1668723818.0,2022-11-17 22:23:38.000000000,81.04865069971095,voiture,orange
23.83354325,-110.1860284,1668723861.0,2022-11-17 22:24:21.000000000,78.8254000586287,voiture,orange
23.8807255,-110.2388889,1668724203.0,2022-11-17 22:30:03.000000000,78.98371107607205,voiture,orange
23.8821864,-110.24506672,1668724235.0,2022-11-17 22:30:35.000000000,73.08572966264458,voiture,orange
23.9017324,-110.2588577,1668724389.0,2022-11-17 22:33:09.000000000,60.32340186298791,voiture,orange
23.9527833,-110.2805251,1668724706.0,2022-11-17 22:38:26.000000000,68.92610433916529,voiture,orange
24.0032152,-110.2913618,1668724960.0,2022-11-17 22:42:40.000000000,80.69616050979765,voiture,orange
24.0508478,-110.301544,1668725530.0,2022-11-17 22:52:10.000000000,33.95651337095349,bus,yellow
24.0804544,-110.3072509,1668726101.0,2022-11-17 23:01:41.000000000,20.99580955079492,bus,yellow
24.1203974,-110.311477,1668726672.0,2022-11-17 23:11:12.000000000,28.02382748807771,bus,yellow
24.1399264,-110.3189834,1668727243.0,2022-11-17 23:20:43.000000000,14.460956722254771,bus,yellow
24.1408938,-110.3200176,1668728932.0,2022-11-17 23:48:52.000000000,0.3199333765769775,a_pied,green
24.14429111,-110.31722453,1668729003.0,2022-11-17 23:50:03.000000000,23.900095399999486,bus,yellow
24.1654309,-110.3073169,1668729503.0,2022-11-17 23:58:23.000000000,18.351198545828296,bus,yellow
24.180321,-110.3008622,1668730214.48,2022-11-18 00:10:14.480000019,8.980654742023196,a_pied,green
24.1819966,-110.302967,1668730810.049,2022-11-18 00:20:10.049000025,1.7116339367161733,a_pied,green
24.18621624,-110.30006855,1668730885.0,2022-11-18 00:21:25.000000000,26.53344763807492,bus,yellow
24.1835979,-110.3034356,1668731427.515,2022-11-18 00:30:27.515000105,2.97609452139107,a_pied,green
24.1816145,-110.3022494,1668732155.124,2022-11-18 00:42:35.124000072,1.239769048160125,a_pied,green
24.17307652,-110.30629346,1668732419.0,2022-11-18 00:46:59.000000000,14.06699450344317,bus,yellow
24.1598528,-110.3097857,1668732727.0,2022-11-18 00:52:07.000000000,17.614844158992824,bus,yellow
24.1582217,-110.3062551,1668733397.562,2022-11-18 01:03:17.562000036,2.15667616444907,a_pied,green
24.1569494,-110.3056776,1668734585.0,2022-11-18 01:23:05.000000000,0.46280551394018604,a_pied,green
24.1401592,-110.3209572,1668735533.332,2022-11-18 01:38:53.332000017,9.197359147386413,a_pied,green
24.1401506,-110.3190104,1668736163.587,2022-11-18 01:49:23.586999893,1.130271213630346,a_pied,green
24.1314595,-110.3119623,1668794870.0,2022-11-18 18:07:50.000000000,0.07358355325409126,a_pied,green
24.1392195,-110.2574808,1668795440.0,2022-11-18 18:17:20.000000000,35.394185490507326,bus,yellow
24.2315585,-110.245917,1668796011.0,2022-11-18 18:26:51.000000000,64.90603940352574,voiture,orange
24.2309002,-110.1722442,1668796582.0,2022-11-18 18:36:22.000000000,47.17978576197141,voiture,orange
24.2428212,-110.1525165,1668797153.0,2022-11-18 18:45:53.000000000,15.128710415241086,bus,yellow
24.2448858,-110.1499478,1668797283.0,2022-11-18 18:48:03.000000000,9.606863472571511,a_pied,green
24.24365528,-110.14501225,1668798560.0,2022-11-18 19:09:20.000000000,1.4643797481434802,a_pied,green
24.2422579,-110.1451061,1668811726.0,2022-11-18 22:48:46.000000000,0.042400880931461125,a_pied,green
24.24042832,-110.1441896,1668811902.0,2022-11-18 22:51:42.000000000,4.561409804594023,a_pied,green
24.2397029,-110.1551797,1668812296.0,2022-11-18 22:58:16.000000000,10.224970415576987,bus,yellow
24.2375423,-110.1922188,1668812905.0,2022-11-18 23:08:25.000000000,22.282265915183096,bus,yellow
24.2391696,-110.2243332,1668813186.0,2022-11-18 23:13:06.000000000,41.85002364343658,voiture,orange
24.23184857,-110.24601831,1668813333.0,2022-11-18 23:15:33.000000000,57.47745543332905,voiture,orange
24.208773,-110.2549649,1668813475.0,2022-11-18 23:17:55.000000000,68.77112018581407,voiture,orange
24.20259618,-110.25763694,1668813523.0,2022-11-18 23:18:43.000000000,55.202728734619505,voiture,orange
24.19293984,-110.25888227,1668813580.0,2022-11-18 23:19:40.000000000,68.02130069284773,voiture,orange
24.16095782,-110.24944352,1668813751.0,2022-11-18 23:22:31.000000000,77.2609367459903,voiture,orange
24.1419657,-110.2539488,1668813878.0,2022-11-18 23:24:38.000000000,61.02514792563016,voiture,orange
24.125873,-110.2832974,1668814046.0,2022-11-18 23:27:26.000000000,74.46661973363724,voiture,orange
24.1346508,-110.3119932,1668814617.0,2022-11-18 23:36:57.000000000,19.384911622644513,bus,yellow
24.1400331,-110.3191151,1668815039.0,2022-11-18 23:43:59.000000000,7.9999317995870145,a_pied,green
24.13848835,-110.32058309,1668815145.0,2022-11-18 23:45:45.000000000,7.710076362718472,a_pied,green
